DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-26-2025,06:00 AM,0.00,19200,2.393
September-26-2025,06:01 AM,0.00,19201,2.394
September-26-2025,06:02 AM,0.00,19182,2.395
September-26-2025,06:03 AM,0.00,19193,2.395
September-26-2025,06:04 AM,0.00,19189,2.394
September-26-2025,06:05 AM,0.00,19183,2.395
September-26-2025,06:06 AM,0.00,19189,2.395
September-26-2025,06:07 AM,0.00,19200,2.393
September-26-2025,06:08 AM,0.00,19189,2.394
September-26-2025,06:09 AM,0.00,19192,2.395
September-26-2025,06:10 AM,0.00,19192,2.395
September-26-2025,06:11 AM,0.00,19201,2.393
September-26-2025,06:12 AM,0.00,19188,2.395
September-26-2025,06:13 AM,0.00,19182,2.395
September-26-2025,06:14 AM,0.00,19185,2.395
September-26-2025,06:15 AM,0.00,19186,2.395
September-26-2025,06:16 AM,0.00,19182,2.395
September-26-2025,06:17 AM,0.00,19191,2.395
September-26-2025,06:18 AM,0.00,19184,2.396
September-26-2025,06:19 AM,0.00,19192,2.394
September-26-2025,06:20 AM,0.00,19189,2.394
September-26-2025,06:21 AM,0.00,19182,2.394
September-26-2025,06:22 AM,0.00,19186,2.394
September-26-2025,06:23 AM,0.00,19183,2.395
September-26-2025,06:24 AM,0.00,19197,2.394
September-26-2025,06:25 AM,0.00,19199,2.393
September-26-2025,06:26 AM,0.00,19197,2.393
September-26-2025,06:27 AM,0.00,19191,2.393
September-26-2025,06:28 AM,0.00,19185,2.394
September-26-2025,06:29 AM,0.00,19193,2.394
September-26-2025,06:30 AM,0.00,19184,2.395
September-26-2025,06:31 AM,0.00,19199,2.393
September-26-2025,06:32 AM,0.00,19144,2.390
September-26-2025,06:33 AM,0.00,19184,2.395
September-26-2025,06:34 AM,0.00,19188,2.395
September-26-2025,06:35 AM,0.00,19182,2.395
September-26-2025,06:36 AM,0.00,19190,2.393
September-26-2025,06:37 AM,0.42,19201,2.393
September-26-2025,06:38 AM,0.42,19183,2.395
September-26-2025,06:39 AM,0.83,19197,2.393
September-26-2025,06:40 AM,1.25,19196,2.393
September-26-2025,06:41 AM,1.67,19194,2.393
September-26-2025,06:42 AM,2.08,19196,2.393
September-26-2025,06:43 AM,2.08,19190,2.394
September-26-2025,06:44 AM,2.50,19204,2.394
September-26-2025,06:45 AM,3.33,19201,2.393
September-26-2025,06:46 AM,3.75,19199,2.393
September-26-2025,06:47 AM,4.17,19200,2.394
September-26-2025,06:48 AM,5.00,19190,2.396
September-26-2025,06:49 AM,5.83,19185,2.396
September-26-2025,06:50 AM,6.67,19202,2.393
September-26-2025,06:51 AM,7.08,19155,2.390
September-26-2025,06:52 AM,7.92,19191,2.395
September-26-2025,06:53 AM,8.75,19203,2.394
September-26-2025,06:54 AM,9.58,19193,2.394
September-26-2025,06:55 AM,10.42,19203,2.394
September-26-2025,06:56 AM,11.67,19201,2.393
September-26-2025,06:57 AM,12.50,19184,2.395
September-26-2025,06:58 AM,13.33,19193,2.394
September-26-2025,06:59 AM,14.58,19192,2.394
September-26-2025,07:00 AM,15.42,19199,2.395
September-26-2025,07:01 AM,16.67,19196,2.394
September-26-2025,07:02 AM,17.92,19186,2.396
September-26-2025,07:03 AM,18.75,19203,2.394
September-26-2025,07:04 AM,19.58,19187,2.396
September-26-2025,07:05 AM,20.83,19204,2.393
September-26-2025,07:06 AM,21.67,19187,2.395
September-26-2025,07:07 AM,22.50,19202,2.393
September-26-2025,07:08 AM,23.33,19187,2.395
September-26-2025,07:09 AM,23.75,19192,2.395
September-26-2025,07:10 AM,24.17,19204,2.394
September-26-2025,07:11 AM,24.58,19192,2.394
September-26-2025,07:12 AM,25.83,19191,2.395
September-26-2025,07:13 AM,27.08,19192,2.394
September-26-2025,07:14 AM,27.92,19201,2.394
September-26-2025,07:15 AM,29.17,19190,2.395
September-26-2025,07:16 AM,30.00,19203,2.394
September-26-2025,07:17 AM,30.83,19194,2.396
September-26-2025,07:18 AM,31.67,19188,2.396
September-26-2025,07:19 AM,32.08,19204,2.394
September-26-2025,07:20 AM,33.75,19200,2.395
September-26-2025,07:21 AM,35.00,19198,2.394
September-26-2025,07:22 AM,35.83,19204,2.394
September-26-2025,07:23 AM,37.08,19186,2.396
September-26-2025,07:24 AM,38.33,19197,2.395
September-26-2025,07:25 AM,40.00,19204,2.394
September-26-2025,07:26 AM,41.25,19191,2.394
September-26-2025,07:27 AM,42.50,19187,2.396
September-26-2025,07:28 AM,43.75,19198,2.395
September-26-2025,07:29 AM,45.00,19204,2.394
September-26-2025,07:30 AM,46.67,19191,2.395
September-26-2025,07:31 AM,47.92,19191,2.396
September-26-2025,07:32 AM,49.17,19168,2.393
September-26-2025,07:33 AM,50.83,19207,2.394
September-26-2025,07:34 AM,53.33,19203,2.394
September-26-2025,07:35 AM,53.33,19194,2.396
September-26-2025,07:36 AM,58.75,19198,2.395
September-26-2025,07:37 AM,60.00,19199,2.394
September-26-2025,07:38 AM,60.42,19188,2.396
September-26-2025,07:39 AM,62.50,19194,2.396
September-26-2025,07:40 AM,64.58,19192,2.395
September-26-2025,07:41 AM,68.75,19207,2.395
September-26-2025,07:42 AM,73.75,19194,2.397
September-26-2025,07:43 AM,77.08,19212,2.395
September-26-2025,07:44 AM,77.92,19202,2.396
September-26-2025,07:45 AM,81.25,19199,2.396
September-26-2025,07:46 AM,89.17,19210,2.395
September-26-2025,07:47 AM,95.00,19198,2.397
September-26-2025,07:48 AM,102.50,19208,2.396
September-26-2025,07:49 AM,122.08,19205,2.395
September-26-2025,07:50 AM,152.92,19197,2.397
September-26-2025,07:51 AM,170.00,19174,2.390
September-26-2025,07:52 AM,142.92,19200,2.396
September-26-2025,07:53 AM,147.50,19209,2.394
September-26-2025,07:54 AM,163.33,19206,2.395
September-26-2025,07:55 AM,167.92,19195,2.396
September-26-2025,07:56 AM,172.92,19198,2.396
September-26-2025,07:57 AM,169.17,19204,2.396
September-26-2025,07:58 AM,167.50,19206,2.396
September-26-2025,07:59 AM,180.42,19194,2.397
September-26-2025,08:00 AM,202.92,19194,2.397
September-26-2025,08:01 AM,216.67,19209,2.394
September-26-2025,08:02 AM,226.67,19197,2.397
September-26-2025,08:03 AM,228.33,19198,2.396
September-26-2025,08:04 AM,205.83,19196,2.397
September-26-2025,08:05 AM,178.75,19198,2.397
September-26-2025,08:06 AM,152.92,19199,2.397
September-26-2025,08:07 AM,131.67,19199,2.396
September-26-2025,08:08 AM,122.50,19208,2.395
September-26-2025,08:09 AM,120.00,19192,2.397
September-26-2025,08:10 AM,118.33,19161,2.391
September-26-2025,08:11 AM,117.92,19209,2.394
September-26-2025,08:12 AM,120.00,19194,2.395
September-26-2025,08:13 AM,122.08,19194,2.396
September-26-2025,08:14 AM,122.08,19192,2.396
September-26-2025,08:15 AM,121.67,19207,2.394
September-26-2025,08:16 AM,124.17,19207,2.395
September-26-2025,08:17 AM,125.42,19199,2.395
September-26-2025,08:18 AM,123.75,19193,2.396
September-26-2025,08:19 AM,111.67,19189,2.396
September-26-2025,08:20 AM,124.58,19187,2.396
September-26-2025,08:21 AM,125.42,19205,2.394
September-26-2025,08:22 AM,126.67,19208,2.394
September-26-2025,08:23 AM,125.42,19197,2.395
September-26-2025,08:24 AM,126.25,19192,2.396
September-26-2025,08:25 AM,127.08,19188,2.396
September-26-2025,08:26 AM,125.42,19201,2.395
September-26-2025,08:27 AM,125.00,19198,2.394
September-26-2025,08:28 AM,124.17,19190,2.396
September-26-2025,08:29 AM,123.33,19200,2.390
September-26-2025,08:30 AM,125.00,19192,2.396
September-26-2025,08:31 AM,121.25,19203,2.394
September-26-2025,08:32 AM,117.50,19188,2.395
September-26-2025,08:33 AM,129.58,19202,2.394
September-26-2025,08:34 AM,132.92,19189,2.396
September-26-2025,08:35 AM,129.17,19197,2.395
September-26-2025,08:36 AM,130.42,19206,2.394
September-26-2025,08:37 AM,135.42,19190,2.395
September-26-2025,08:38 AM,137.08,19199,2.395
September-26-2025,08:39 AM,136.67,19190,2.395
September-26-2025,08:40 AM,137.92,19204,2.394
September-26-2025,08:41 AM,138.33,19191,2.394
September-26-2025,08:42 AM,139.17,19188,2.396
September-26-2025,08:43 AM,138.75,19195,2.394
September-26-2025,08:44 AM,139.58,19204,2.394
September-26-2025,08:45 AM,140.00,19190,2.395
September-26-2025,08:46 AM,142.92,19196,2.394
September-26-2025,08:47 AM,144.58,19186,2.396
September-26-2025,08:48 AM,145.42,19194,2.395
September-26-2025,08:49 AM,145.83,19202,2.393
September-26-2025,08:50 AM,145.83,19199,2.394
September-26-2025,08:51 AM,145.42,19202,2.393
September-26-2025,08:52 AM,146.67,19196,2.394
September-26-2025,08:53 AM,146.67,19203,2.394
September-26-2025,08:54 AM,145.00,19196,2.394
September-26-2025,08:55 AM,142.50,19195,2.395
September-26-2025,08:56 AM,142.50,19186,2.396
September-26-2025,08:57 AM,143.33,19201,2.395
September-26-2025,08:58 AM,140.83,19187,2.396
September-26-2025,08:59 AM,144.58,19192,2.395
September-26-2025,09:00 AM,147.08,19195,2.395
September-26-2025,09:01 AM,149.17,19190,2.396
September-26-2025,09:02 AM,147.92,19200,2.394
September-26-2025,09:03 AM,152.92,19189,2.396
September-26-2025,09:04 AM,153.33,19205,2.394
September-26-2025,09:05 AM,155.83,19189,2.395
September-26-2025,09:06 AM,155.83,19187,2.396
September-26-2025,09:07 AM,157.50,19189,2.395
September-26-2025,09:08 AM,161.25,19192,2.395
September-26-2025,09:09 AM,160.83,19185,2.396
September-26-2025,09:10 AM,160.00,19152,2.392
September-26-2025,09:11 AM,157.50,19199,2.394
September-26-2025,09:12 AM,160.00,19203,2.393
September-26-2025,09:13 AM,160.00,19192,2.394
September-26-2025,09:14 AM,160.00,19188,2.396
September-26-2025,09:15 AM,160.00,19203,2.393
September-26-2025,09:16 AM,157.50,19205,2.394
September-26-2025,09:17 AM,160.00,19198,2.395
September-26-2025,09:18 AM,160.83,19188,2.396
September-26-2025,09:19 AM,162.92,19188,2.396
