DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-16-2025,06:00 AM,0.83,13738,1.717
September-16-2025,06:01 AM,0.83,13758,1.715
September-16-2025,06:02 AM,0.83,13744,1.717
September-16-2025,06:03 AM,0.83,13757,1.714
September-16-2025,06:04 AM,1.25,13743,1.717
September-16-2025,06:05 AM,0.83,13744,1.715
September-16-2025,06:06 AM,0.83,13747,1.716
September-16-2025,06:07 AM,0.83,13741,1.717
September-16-2025,06:08 AM,0.83,13756,1.715
September-16-2025,06:09 AM,0.83,13742,1.717
September-16-2025,06:10 AM,0.83,13743,1.716
September-16-2025,06:11 AM,0.83,13760,1.715
September-16-2025,06:12 AM,1.25,13750,1.716
September-16-2025,06:13 AM,0.83,13746,1.718
September-16-2025,06:14 AM,0.83,13744,1.717
September-16-2025,06:15 AM,0.83,13756,1.715
September-16-2025,06:16 AM,0.83,13746,1.717
September-16-2025,06:17 AM,0.83,13761,1.716
September-16-2025,06:18 AM,1.25,13761,1.715
September-16-2025,06:19 AM,0.83,13748,1.717
September-16-2025,06:20 AM,0.83,13760,1.715
September-16-2025,06:21 AM,0.83,13755,1.715
September-16-2025,06:22 AM,0.83,13748,1.718
September-16-2025,06:23 AM,0.83,13755,1.719
September-16-2025,06:24 AM,0.83,13763,1.717
September-16-2025,06:25 AM,0.83,13771,1.717
September-16-2025,06:26 AM,0.83,13758,1.718
September-16-2025,06:27 AM,1.25,13771,1.717
September-16-2025,06:28 AM,1.67,13772,1.717
September-16-2025,06:29 AM,1.67,13762,1.720
September-16-2025,06:30 AM,1.67,13772,1.718
September-16-2025,06:31 AM,2.08,13766,1.719
September-16-2025,06:32 AM,2.50,13765,1.719
September-16-2025,06:33 AM,2.50,13774,1.717
September-16-2025,06:34 AM,2.92,13766,1.718
September-16-2025,06:35 AM,3.33,13777,1.717
September-16-2025,06:36 AM,3.75,13771,1.717
September-16-2025,06:37 AM,4.17,13765,1.718
