Sep-17-2025,01:19 PM,69.80 °F,42.00 %
Sep-17-2025,01:21 PM,69.80 °F,42.00 %
Sep-17-2025,01:22 PM,69.80 °F,41.00 %
Sep-17-2025,01:23 PM,69.80 °F,41.00 %
Sep-17-2025,01:24 PM,69.80 °F,41.00 %
Sep-17-2025,01:25 PM,69.80 °F,41.00 %
Sep-17-2025,01:26 PM,69.80 °F,41.00 %
Sep-17-2025,01:28 PM,69.80 °F,41.00 %
Sep-17-2025,01:29 PM,69.80 °F,41.00 %
Sep-17-2025,01:30 PM,69.80 °F,41.00 %
Sep-17-2025,01:31 PM,69.80 °F,41.00 %
Sep-17-2025,01:36 PM,69.80 °F,41.00 %
Sep-17-2025,01:41 PM,69.80 °F,41.00 %
Sep-17-2025,01:43 PM,69.80 °F,41.00 %
Sep-17-2025,01:44 PM,69.80 °F,41.00 %
Sep-17-2025,01:45 PM,69.80 °F,41.00 %
Sep-17-2025,01:46 PM,69.80 °F,41.00 %
Sep-17-2025,01:47 PM,69.80 °F,41.00 %
Sep-17-2025,01:48 PM,71.60 °F,41.00 %
Sep-17-2025,01:49 PM,71.60 °F,41.00 %
Sep-17-2025,01:50 PM,71.60 °F,41.00 %
Sep-17-2025,01:51 PM,71.60 °F,41.00 %
Sep-17-2025,01:52 PM,71.60 °F,41.00 %
Sep-17-2025,01:53 PM,71.60 °F,40.00 %
Sep-17-2025,01:54 PM,71.60 °F,40.00 %
Sep-17-2025,01:55 PM,71.60 °F,40.00 %
Sep-17-2025,01:56 PM,71.60 °F,40.00 %
Sep-17-2025,01:57 PM,71.60 °F,40.00 %
Sep-17-2025,01:58 PM,71.60 °F,40.00 %
Sep-17-2025,01:59 PM,71.60 °F,40.00 %
Sep-17-2025,02:00 PM,71.60 °F,40.00 %
Sep-17-2025,02:01 PM,71.60 °F,40.00 %
Sep-17-2025,02:02 PM,71.60 °F,40.00 %
Sep-17-2025,02:03 PM,71.60 °F,40.00 %
Sep-17-2025,02:04 PM,71.60 °F,41.00 %
Sep-17-2025,02:05 PM,71.60 °F,41.00 %
Sep-17-2025,02:06 PM,71.60 °F,41.00 %
